ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
3081,2501807,VANESSA CANDIDO BERNARDO,MARIA JOSE DA SILVA,01/03/1982,Sem erro
3082,2502003,DAVID JOSE NUNES SARAIVA,MARIA JOSE DA SILVA,26/02/1951,Sem erro
3084,2503001,ADENILSON ANTONIO FERNANDES,PATRICIA NASCIMENTO DA PAIXAO,02/01/1955,Sem erro
3085,2503001,EDIVILIANE GOMES DE ARRUDA,RONILDO NOGUEIRA DE ARAUJO,02/10/1924,Sem erro
3088,2503704,ODERLANIO JUSTINO RODRIGUES,ROSILDA DA CONCEICAO DE OLIVEIRA,10/04/1947,Sem erro
3089,2503753,SUELEIDE ALVES MACIEL,ELIAS FERREIRA DA SILVA,15/09/2021,Sem erro
3092,2505204,JANDEILSON ELIAS DA SILVA,MARIA DAS NEVES MARQUES FERREIRA,10/06/2016,Sem erro
3093,2505204,JOSE OLIVEIRA PEREIRA,EVANDRA MARIA MOTA DE SANTANA,27/07/1947,Sem erro
3094,2506608,SUELIO DAMASIO DINIZ,JOSE EVERALDO DA SILVA,10/08/1976,Sem erro
3096,3522802,JOSINALDO CACHILE DA SILVA,JOSECLEIDE DE BARROS VIANA,06/01/2020,Sem erro
3097,2507507,ISABELA ALVES DE LIMA,LUCIANA MARIA DA CONCEICAO INACIO,15/12/2021,Sem erro
3098,2507507,LUCILENE DE ANDRADE LIMA,MARIA JOSE DA SILVA,03/10/1986,Sem erro
3100,2507507,MARIA DO CARMO FELIPE,OZILEIDE ALVES BEZERRA,22/05/1965,Sem erro
3101,2507507,MARIA JOSE DE OLIVEIRA MOURA,PAULO JOSE DA SILVA NASCIMENTO,18/02/1946,Sem erro
3102,2507507,MARTA ISADORA MATIAS DA SILVA,RINALDO MANOEL DA SILVA,12/07/1990,Sem erro
3104,2507507,ROSELI MENDES DA SILVA,ELISABETE DOS SANTOS SILVA,23/03/1971,Sem erro
3110,2509008,EDMILSON ELIOTERIO FERREIRA,ROSANGELA RODRIGUES DO MONTE,23/10/2017,Sem erro
