ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
18468,5107206,WELISSA FERREIRA CLAUDINO,JULIANA DE FREITAS CHAVES,21/07/2019,Sem erro
18473,1200401,WENNA HEVERLY JUSTO DE ALMEIDA,KARINE MELO DA SILVA,01/02/1929,Sem erro
18474,5107206,WERLEN JUNIOR DE SOUZA REGO,KARITA DANIELY DA SILVA E SILVA,25/07/1939,Sem erro
18475,1200401,WERLES CHARLES GADELHA FERREIRA,KASSIA THAIS DE LIMA DIAS,18/04/1945,Sem erro
18477,5107206,WERVESON SOUZA FIRMINO,KATIA SOUZA DA SILVA,01/08/1994,Sem erro
18479,5107206,WESLA BARRETO CAVALCANTE,KATIANA DOS SANTOS COSTA,27/12/1970,Sem erro
18480,1200401,WESLEY CONCEICAO DA SILVA,KATIANE DE SOUZA BARROS,04/11/2018,Sem erro
18482,1200401,WILIANE GADELHA FERREIRA,KEILA OLIVEIRA ALVES DA SILVA,08/11/1994,Sem erro
18486,5107206,WILLIANE DA SILVA OLIVEIRA,LAINE PEREIRA DA SILVA,26/07/1992,Sem erro
18487,1200401,WILLIANE DE FREITAS MONTEIRO,LARISSA DA SILVA MOREIRA,17/10/2005,Sem erro
18488,1200401,WILLIANE DOS SANTOS TAVARES,LECILDA CHAVES DE SANTANA,01/09/1939,Sem erro
18490,1200401,WILLIANE SILVA PEREIRA,LEILIANE DA SILVA OLIVEIRA,22/05/1928,Sem erro
18491,1200401,WILLIANS RODRIGUES CASAS,LEILIANE PINHEIRO,12/12/1932,Sem erro
18494,5107206,XAIANE ALMEIDA DE LIMA,LEONICE DE OLIVEIRA RODRIGUES,28/04/1943,Sem erro
18497,1200401,YAMILETT FERNANDEZ GONZALES,LIA DA SILVA PERES,08/04/1962,Sem erro
18500,5107206,YANNE CHAVES DA SILVA,LUANA LIMA DE ALMEIDA,25/10/1935,Sem erro
18502,1200401,YARA JULIA PEREIRA DA SILVA,LUCELIA DA SILVA PEREIRA,24/10/1963,Sem erro
18510,1200401,YONAIKER DANIEL RENDON,LUCIRENE DA SILVA ROLA,07/10/2001,Sem erro
18514,1200401,ZENAIDE MOREIRA DA SILVA,LUZIA NAZARE CAVALCANTE,08/02/1927,Sem erro
18517,1200401,ZENILDA JERONIMO DE SOUZA,MAIANE DAMASCENO BARCIO,01/09/1954,Sem erro
18518,1200401,ZILCA ALMEIDA DE SOUZA,MAISA ARARIPE DA SILVA,17/04/1986,Sem erro
18520,5107206,ZILMA NUNES PEREIRA,MARCELA DA SILVA FEITOSA,24/04/1991,Sem erro
18524,5107206,ZULEIDE ELIAS DA SILVA,MARCILENE SILVA TANANTA,27/06/1967,Sem erro
18527,1200427,ANA CAROLINE OLIVEIRA DE SOUZA,MARIA ANTONIA SOUZA DA SILVA,11/11/1927,Sem erro
18530,1200427,ANA MARIA NASCIMENTO DA SILVA,MARIA ARTENISA BEZERRA DA CRUZ,18/07/2000,Sem erro
18531,1200427,ANA MARIA OLIVEIRA DA SILVA,MARIA AUREA SOUZA SILVA,29/04/2000,Sem erro
18532,1200427,ANDRE MARTINS DA COSTA,MARIA CILEUDA SARAIVA DA SILVA,19/05/1955,Sem erro
18533,1200427,ANGELA MARIA MATIAS DE OLIVEIRA,MARIA DA CONCEICAO GOMES DE SOUZA,03/05/1999,Sem erro
18536,1200427,ANTONIA COELHO DE SOUZA,MARIA DAS DORES DE OLIVEIRA,19/12/2019,Sem erro
18539,1200427,ANTONIO ERINILDO DO NASCIMENTO MATIAS,MARIA DE LOURDES DO NASCIMENTO FEITOSA,25/10/1924,Sem erro
18542,1200427,ANTONIO PEREIRA DE OLIVEIRA,MARIA DIVA FERREIRA DE MATOS,28/01/1934,Sem erro
18543,1200427,ANTONIO ROSILDO SILVA DE SOUZA,MARIA DO SOCORRO DA COSTA,07/03/1930,Sem erro
18545,1200427,ARTEMISA RODRIGUES LIMA,MARIA EUNICE SOUZA DA ROCHA,01/12/1936,Sem erro
18547,1200427,AUDERLANDIA FAUSTINO DO NASCIMENTO,MARIA EVILANGELA COSTA DA CRUZ,27/05/2016,Sem erro
18548,1200427,BEATRIZ SARA SILVA DOS SANTOS,MARIA FIGUEIREDO DA SILVA,18/12/1965,Sem erro
18549,1200427,CARLINDA DA SILVA FILGUEIRA,MARIA HELOISA EMILIANO DA SILVA,06/10/2001,Sem erro
18550,1200427,CATIA DA SILVA OLIVEIRA,MARIA HOLANDA LEITE DE BRITO,21/12/1989,Sem erro
18551,1200427,CATIANA AZEVEDO MAGALHAES,MARIA ISABEL GOMES NASCIMENTO,15/07/1987,Sem erro
18552,1200427,CLAUDEMISA DA SILVA MOREIRA,MARIA IVONE MARINHO DE SOUZA,13/06/1929,Sem erro
18555,1200427,DAIANE PINHEIRO OLIVEIRA,MARIA JOSE MARTINS DE ORIAR,18/01/1926,Sem erro
18557,1200427,EDIR MORAIS DE MENEZES,MARIA MADALENA MAIA DA SILVA,07/04/2014,Sem erro
18558,1200427,ELENILDA SILVA ROGERIO,MARIA NAURIA DA SILVA,03/04/1938,Sem erro
18559,1200427,ELENILZA NASCIMENTO DA SILVA,MARIA NEUCELI RIBEIRO DA SILVA,09/09/1967,Sem erro
18560,1200427,ELIMAR DO NASCIMENTO DA SILVA,MARIA NEVES SANTOS DA SILVA,06/09/1952,Sem erro
18561,1200427,ELISANGELA MARIA FERREIRA DA SILVA,MARIA OLIVEIRA DA ROCHA,25/07/1974,Sem erro
18567,1200427,FRANCISCA ISAMILDE FRANCA MATOS,MARIA SANDRA SOUZA DA SILVA SARAIVA,10/07/1971,Sem erro
18568,1200427,FRANCISCA IVANEIDE BRAGA DA CRUZ,MARIA SANTA MORAES DE OLIVEIRA,21/10/1925,Sem erro
18570,1200427,FRANCISCO MAULAIS MELO DO VALE,MARIA TEREZINHA GOMES DA SILVA,06/01/1963,Sem erro
18571,1200427,GENALDO OLIVEIRA DE FRANCA,MARIA ZENEIDE SILVA BARROS,28/01/1960,Sem erro
18572,1200427,GESSICAR CARLAS MOREIRA DA SILVA,MARINEUDA CORDEIRO DA SILVA,31/07/1931,Sem erro
18575,1200427,GRACILENE OLIVEIRA BRAGA,MARINICE CARVALHO DOS SANTOS,01/09/1990,Sem erro
18576,1200427,GRACIMAR NASCIMENTO DOS SANTOS,MARIZA DE SALES BRAGA,31/03/1949,Sem erro
18577,1200427,ILANA DA SILVA LEAO,MARIZANA OLIVEIRA BEZERRA,23/01/1968,Sem erro
18578,1200427,IRENE LOPES NOGUEIRA,MARLUCE MELLO DE SOUZA,01/04/2003,Sem erro
18580,1200427,JAILSA NASCIMENTO DE SOUZA,MASSILDA SILVA DA SILVA,03/12/1981,Sem erro
18581,1200427,JARDEANE FREIRE DA SILVA,MAYARA DA SILVA LIMA,21/11/1980,Sem erro
18582,1200427,JEANE DA SILVA BARBOSA,MAYARA FERREIRA DA SILVA,23/06/1959,Sem erro
18583,1200427,JOAO DA COSTA BARROS NETO,MEIRIANY DAMASCENO DA SILVA,17/08/1945,Sem erro
18586,1200427,JOSE ALVES DA SILVA,MILSON HERNESTO DE ALMEIDA,12/06/1977,Sem erro
18588,1200427,JOSE FRANCISCO ALMEIDA DA SILVA,MIRACY TEIXEIRA DA SILVA,30/11/1945,Sem erro
18589,1200427,JOSE FRANCISCO VASCONCELOS DE OLIVEIRA,MIRIAN FERREIRA DINIZ,21/02/2011,Sem erro
18591,1200427,JOSE MARNILSON DE SOUZA BUSSON,NAIANA PINHEIRO GUIMARAES,25/01/1954,Sem erro
18592,1200427,JOSE NEURIMAR COSTA DE SOUZA,NAIR SIQUEIRA MOURA,30/08/2011,Sem erro
