ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
11298,4306205,IVANILDE MARIA NASCIMENTO DA SILVA,KELLY MOANA DOS SANTOS,30/12/2014,Sem erro
11303,4306205,IZAQUIEL DA SILVA FEITOSA,LAIS ADRIENE BORGES RODRIGUES,01/11/1932,Sem erro
11304,1200203,IZETE ALVES BEZERRA DE FREITAS,LARA CRISTINA RODRIGUES DE CASTRO,16/10/1963,Sem erro
11307,4306205,JACINTA ROCHA DA CONCEICAO,LARISSA SILVA DE OLIVEIRA,25/12/1965,Sem erro
11308,4106704,JAELI DE SOUZA ALMEIDA,LARISSE MACEDO DE LIMA,01/10/1964,Sem erro
11311,1200203,JAINE CARDOSO DOS SANTOS,LAVINIA DA CONCEICAO PEREIRA,03/05/1979,Sem erro
11312,4106704,JAINE DA SILVA ARAUJO,LEANDRA DA ROCHA SALES,08/07/1994,Sem erro
11313,4306205,JAINE LIMA GOMES,LEIDA DE LIMA CARNEIRO ROCHA,10/08/1997,Sem erro
11315,4306205,JAIRA COELHO DA SILVA,LEIDIANE DE LIMA SILVA,20/11/2012,Sem erro
11320,4106704,JAMILA SILVA DE ABREU,LEILA ADRIANE DOS REIS PINHEIRO,11/03/1996,Sem erro
11323,1200203,JAMILE NERY PEDROZA,LEILA MARIA MONTEIRO DE SOUZA,05/11/1955,Sem erro
11324,4106704,JAMIULI LOPES DA SILVA,LEILIANE DE SOUZA BRITO,20/03/1956,Sem erro
11328,1200203,JANAINA GOMES DE FREITAS,LIDIANA BRAGA DE LIMA,07/02/1975,Sem erro
11331,1200203,JANAIRA GASPAR DA SILVA,LIDIANE SILVA LIMA,30/05/1999,Sem erro
11333,4306205,JANETE BANDEIRA DA ROCHA,LILIAN BEATRIZ PINHEIRO DA SILVA,20/07/2008,Sem erro
11334,4306205,JANETE SOARES COSTA,LILIAN DA SILVA OLIVEIRA,09/11/1966,Sem erro
11335,1200203,JANIEL DA SILVA SIQUEIRA,LILIANA SIMAO BARBOSA,22/05/1939,Sem erro
11336,4106704,JANIELE SILVA DE ALMEIDA,LILIANE LIMA DA SILVA,05/06/1976,Sem erro
11337,1200203,JANIESSILA COELHO DA SILVA,LILIANE SANTOS OLIVEIRA,07/11/1948,Sem erro
11339,1200203,JANIS DE SOUZA COSTA,LINDALVA OLIVEIRA JOAQUIM MARUBO,29/06/1936,Sem erro
11345,4306205,JARLENE GOMES BRAGA,LUANA DA SILVA MIRANDA,02/08/2014,Sem erro
11348,4306205,JARLENILDA MOURA DOS SANTOS,LUANA MONTEIRO GONDIM,28/09/1954,Sem erro
11350,4106704,JEAN MELO FALCAO,LUANA SAMPAIO SILVA,02/01/1951,Sem erro
11352,4106704,JECILEIDE DA SILVA OLIVEIRA CAVALCANTE,LUCAS DE OLIVEIRA MENEZ,20/11/1977,Sem erro
11353,4306205,JENERSON FREIRE DA SILVA,LUCAS SILVA DOS SANTOS,22/02/1970,Sem erro
11355,1200203,JESIENE NASCIMENTO DA SILVA,LUCIA RAQUEL MARTINS FREIRE,24/04/1994,Sem erro
11356,4306205,JESILENE DE SOUZA SILVA,LUCIANA COSTA AMORIM,17/06/1978,Sem erro
11358,1200203,JESSICA MARTINS PEDROSA,LUCIANA GONDIN TEIXEIRA,08/09/1986,Sem erro
11359,1200203,JESSICA RANNELI SILVA ROSA,LUCIANA PEREIRA LUNA,08/04/2014,Sem erro
11364,4306205,JOAO CARLOS CARDOSO DA SILVA,LUCILENE DA SILVA PINHEIRO,04/01/2018,Sem erro
11365,4306205,JOAO DA SILVA COSTA,LUCILENE DE MOURA FREITAS,03/01/1982,Sem erro
11366,4306205,JOAO FRANCISCO DO NASCIMENTO,LUCILVANE NASCIMENTO DOS SANTOS,23/10/2021,Sem erro
11367,4106704,JOAO FRANCISCO DO NASCIMENTO,LUCINEIDE SILVA DE SOUZA,24/12/1927,Sem erro
11368,1200203,JOAO GUIMARAES PINHEIRO,LUCINETE BARBOSA DE OLIVEIRA,11/06/2022,Sem erro
11369,1200203,JOAO MELO DOS SANTOS KATUKINA,LUCINETE BARBOSA DE OLIVEIRA,18/12/1992,Sem erro
11370,1200203,JOCELANE SILVA DE LIMA,LUDIMILA DE MATOS FERREIRA,07/06/1965,Sem erro
11373,1200203,JOCILEIDE DO NASCIMENTO DA SILVA,LUZANGELA LIMA DA SILVA,29/11/1939,Sem erro
11374,4106704,JOCILEIDE SILVA DA GAMA,LUZIENE SILVA DOS SANTOS,08/06/2013,Sem erro
11385,4306205,JOERICA RODRIGUES DA SILVA,MAIRANE SILVA OLIVEIRA,09/04/1979,Sem erro
11386,4106704,JOIANE COSTA SILVA,MAISA DA SILVA RODRIGUES,31/12/2015,Sem erro
11388,4106704,JOICILENE BRAGA PEDROZA,MANOEL DE SOUZA PEREIRA,17/05/1972,Sem erro
11390,4106704,JONAIRE DA COSTA GUIMARAES,MANOEL EURICO CABRAL BEZERRA,07/10/1968,Sem erro
11391,4106704,JONATAN PEREIRA DA SILVA,MANOEL MACIEL CORDEIRO,06/07/2001,Sem erro
11394,1200203,JORGE MELO OLIVEIRA,MANOELA RIOS ANDRADE,29/04/1998,Sem erro
11395,4306205,JOSANE BARROSO,MANUELA SILVA SANTOS,05/10/1971,Sem erro
11397,4106704,JOSE ALITON DA SILVA MARTINS,MARCELO SANTOS DA SILVA,05/12/1943,Sem erro
11399,1200203,JOSE CARLOS DA SILVA ROCHA,MARCIA CASTRO DA COSTA,13/01/1966,Sem erro
11404,4106704,JOSE DENILSON CRUZ DA SILVA,MARCIA NERY DE SOUZA,03/06/1983,Sem erro
11409,1200203,JOSE EVANDRO SILVA DE ARAUJO,MARCILENE FERREIRA DA SILVA,30/08/1973,Sem erro
11411,1200203,JOSE FARIAS DA COSTA,MARCLEIDE MACIEL SILVA,05/11/1948,Sem erro
11414,4306205,JOSE FRANCISCO CORDEIRO DE OLIVEIRA,MARDANE ROCHA DE MOURA,07/04/1938,Sem erro
11417,4106704,JOSE FRANCISCO DO NASCIMENTO BRITO,MARENILZA OLIVEIRA SOUZA,17/10/1946,Sem erro
11420,4306205,JOSE FRANCISCO RAMALHO DA SILVA,MARGARIDA DE BRITO LOPES,25/04/1943,Sem erro
11422,4306205,JOSE FRANCISCO SILVA MARTINS,MARIA ADMA NASCIMENTO DAMASCENO,08/08/1947,Sem erro
11424,4106704,JOSE MARIA MELO DA CONCEICAO,MARIA ALBERLENE SABINO BEZERRA,01/11/2001,Sem erro
11425,4306205,JOSE MARIA OLIVEIRA MACEDO,MARIA ALCELI SARAIVA FARIAS,20/09/2020,Sem erro
11426,4306205,JOSE MARIA TIMOTIO ALVES,MARIA ALCELITA DE LIMA SOUZA,10/07/1993,Sem erro
11431,1200203,JOSE VALDEMIR DE MOURA OLIVEIRA,MARIA ALCIONE ALVES DA SILVA,08/06/2017,Sem erro
11433,4106704,JOSEFA ROCHA DA SILVA,MARIA ALDENIRE ALVES DA SILVA,04/04/1983,Sem erro
