ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
3080,2501807,ROSALBA TEOTONIO DOS SANTOS,MARIA DA CONCEICAO MIGUEL DOS ANJOS,25/02/1925,Sem erro
3085,2503001,EDIVILIANE GOMES DE ARRUDA,RONILDO NOGUEIRA DE ARAUJO,02/10/1924,Sem erro
3086,2503704,EDUARDO AUGUSTO LINS MARTINS,JUVANILDO DOS SANTOS,28/08/1986,Sem erro
3089,2503753,SUELEIDE ALVES MACIEL,ELIAS FERREIRA DA SILVA,15/09/2021,Sem erro
3090,2504306,CAMILA OLIVEIRA DA SILVA,ADERVAL PEREIRA DA SILVA,26/04/1995,Sem erro
3093,2505204,JOSE OLIVEIRA PEREIRA,EVANDRA MARIA MOTA DE SANTANA,27/07/1947,Sem erro
3094,2506608,SUELIO DAMASIO DINIZ,JOSE EVERALDO DA SILVA,10/08/1976,Sem erro
3095,2802908,MARIA DE LOURDES DA SILVA,JOSE SEVERINO DA SILVA FILHO,15/11/1955,Sem erro
3097,2507507,ISABELA ALVES DE LIMA,LUCIANA MARIA DA CONCEICAO INACIO,15/12/2021,Sem erro
3102,2507507,MARTA ISADORA MATIAS DA SILVA,RINALDO MANOEL DA SILVA,12/07/1990,Sem erro
3105,2507507,ROSILDO DE FARIAS,ALEXSANDRA PEREIRA DA SILVA,22/01/1932,Sem erro
3106,2507507,THALIA PEREIRA CAMPOS,BRUNO SANTANA DE ALMEIDA,21/06/1953,Sem erro
3110,2509008,EDMILSON ELIOTERIO FERREIRA,ROSANGELA RODRIGUES DO MONTE,23/10/2017,Sem erro
3113,2509602,FRANCISCO VICENTE DE ALMEIDA,ROBERLANGE FERREIRA DA LIMA,29/10/1959,Sem erro
3115,2510402,GERALDO RUFINO LEITE,FRANCISCO SOARES FILHO,19/08/1951,Sem erro
3116,2510402,MARIA DO DISTERRO LEITE DE SOUZA,RAQUEL VIANA DA SILVA,25/07/1970,Sem erro
3117,2409209,JOSE SOARES DO NASCIMENTO,RAQUEL VIANA DA SILVA,29/09/1936,Sem erro
3118,2510709,REGINA DE OLIVEIRA SILVA,ALEXANDRE JOSE DA SILVA TAVARES,14/11/1990,Sem erro
3119,2510808,GIRLANIA PASCOAL SILVESTRE,RICARDO PATREZZIO PEREIRA DOS SANTOS,28/03/1965,Sem erro
3121,2511400,MARIA JOSE DA SILVA,EDIVANE FERREIRA VIRGINIO,21/03/1942,Sem erro
3127,2512101,JEANE ARNAUD DE SOUSA GOMES,VITOR KAIC DE ARAUJO BARBOSA,03/11/1982,Sem erro
3130,4215554,FRANCISCO GOMES ROLIM,JOSE ELEICO DIAS DE SA,08/07/1955,Sem erro
3132,2500700,FRANCISCO GUTENBERG MOREIRA DA COSTA,AMAURI FRANCISCO DA SILVA,15/06/1960,Sem erro
3134,2515302,MAIARA MIRELLA DE ARAUJO SALLY,DANIELLE CRISTIANE LUIZ DE GONZAGA,25/04/2005,Sem erro
3136,2515500,MARCIEL PEREIRA DOS SANTOS,JOSE RAMOS DE OLIVEIRA,10/02/2018,Sem erro
3138,2516805,FRANCISCO DIAS BATISTA,SERGIO BELO DOS SANTOS,22/10/1976,Sem erro
3139,2600054,AURENI MARCIONILO FERREIRA,JULIANA FERREIRA DA SILVA,12/03/2022,Sem erro
3141,2600054,THUANY CRISTINA GONCALVES MARINHO,JOZEILDA MARIA DA SILVA,17/07/1986,Sem erro
3142,2600104,MARIA ALBERTINA DE LIMA SILVA,MARINEIDE FERREIRA DA SILVA,15/02/1973,Sem erro
3147,2600500,HAROLDO GOMES DA SILVA,ANGELA PAULA DE SENA DA SILVA,02/09/1981,Sem erro
3148,2600500,MARIA SONIA DE SOUZA AMERICO,CRISTIANE MANOEL DOS SANTOS,04/04/2000,Sem erro
3149,2600807,JOSE RENAN DOS SANTOS,DAMIAO GOMES DA SILVA,24/05/1961,Sem erro
3150,2301208,ELZA DA SILVA BRITO,DENISE DA SILVA ALVES,25/05/1931,Sem erro
3151,2301208,JOAO ANTONIO APOLINARIO FILHO,EDSON FRANCISCO DA SILVA,22/05/1947,Sem erro
3152,2601102,FRANCISCO PEREIRA DE SOUSA,GILBERTO GERMANO SILVA DE ARAUJO,05/12/1931,Sem erro
3153,2601102,PATRICIO FLORENCIO LIMA,JOSILEIDE ROQUE DA SILVA,08/03/2022,Sem erro
3158,2601706,DEIVID BARBOSA ALVES FEITOZA,LEONARDO ALBERICO DA SILVA BATISTA,29/07/1994,Sem erro
3159,2601706,JOSE ADVANILSON SIQUEIRA SILVA,MARIA JOSE DA SILVA,21/06/1950,Sem erro
3170,2602209,GILVAN RODRIGUES DA SILVA,JOAO PAULO FLORENTINO DO NASCIMENTO,12/08/2019,Sem erro
3171,3300506,GILVANISE PEREIRA RAMOS,MARIA DIANE ALVES,04/11/2019,Sem erro
3173,2602209,LOURENICE MARIA XAVIER,PAULO INACIO DA SILVA,24/01/1946,Sem erro
3175,2602209,RODRIGO GOMES DA SILVA,JOSE BRAZ BATISTA NETO,18/12/1927,Sem erro
3176,2102002,THIAGO BERTINO DOS SANTOS LOPES,PEDRO HENRIQUE MARINS MONTEIRO,30/09/2013,Sem erro
3179,2602308,GILVANEIDE MARIA DE OLIVEIRA,IVANILDO DA SILVA FAUSTINO,25/11/1931,Sem erro
3180,1501600,JOSE BARBOSA CABRAL,VILMAR CICERO DA SILVA,02/08/1952,Sem erro
3182,2602605,EDCLAUDIO DAS NEVES SANTOS,ROSENILDA MARLENE COSTA,02/09/1996,Sem erro
3184,2602704,PEDRO JOSE CUSTODIO FILHO,AGENOR MESQUITA E SILVA,02/01/1997,Sem erro
3189,2603108,EDNALVA OLIVEIRA DOS SANTOS MATIAS,ANTONIA FERREIRA VIANA DA PAZ,16/11/1972,Sem erro
3194,2604106,JOSIVALDO JOSE DE JESUS FRANCA,MARIA ALZENI RIBEIRO,11/05/1935,Sem erro
3196,2604205,AMARO JOSE DA SILVA,FRANCISCO DAS CHAGAS MENEZES,12/10/1995,Sem erro
3199,2604205,JOAO PAULLO JOSE ACCIOLY DA SILVA,ANA HILDA SOARES DA SILVA,17/03/1999,Sem erro
3202,2604403,JOSE JOAO BATISTA DOS SANTOS,ANTONIO VANDERLEY DO SOCORRO LIMA,30/07/1970,Sem erro
3205,2504504,NATALIA BATISTA DAS NEVES,ARNALDO RODRIGUES BASTOS,21/08/1978,Sem erro
3207,4107900,LOURINALDO MANOEL DA SILVA,FRANCISCA DAS CHAGAS FERREIRA SOARES,31/03/1982,Sem erro
3209,2605905,JONATHAN FELIPE ALVES DE OLIVEIRA,CICERO JOSE DA SILVA,31/01/2015,Sem erro
3210,2605905,JOSUEL DO NASCIMENTO MARCIONILO,MARIA DIANA DA SILVA NASCIMENTO,24/10/1966,Sem erro
3211,2605905,RAQUEL MARIA DA SILVA,DOMINGOS DE SA CARMO,09/09/1959,Sem erro
3216,2606002,ROBSON CESAR BATISTA DE MELO,FRANCISCO DA COSTA ARAUJO,22/11/2018,Sem erro
