ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
1027,2908408,ADAILZA MOREIRA MASCARENHAS DE OLIVEIRA,REINIVALDO JOSE BARBOSA,02/09/1999,Sem erro
1028,2908507,ANA CLAUDIA AQUINO SILVA,JOSE ALVES DE OLIVEIRA,27/09/1997,Sem erro
1030,2909208,ERIVAN SANTOS DE JESUS,LUCELMA SOUZA SANTOS,19/11/2000,Sem erro
1031,2909307,FRANCISCO DE ANDRADE REIS,ANDRE OLIVEIRA ROCHA,31/01/1991,Sem erro
1034,2910305,REINALDO DE JESUS SANTOS,ESTELITA BERNARDINA DE MATOS FILHA,16/10/2000,Sem erro
1035,2910305,ROQUE CARDOSO DOS SANTOS,GENILTON RODRIGUES SANTOS,19/03/1964,Sem erro
1038,2910750,GILDECIO RODRIGUES DOS SANTOS,ZENAIDE GOMES PACHECO,06/01/1948,Sem erro
1039,2911105,MILENA DE ARAUJO BATISTA,JOSE CARVALHO DE SOUZA,17/12/1971,Sem erro
1040,2911303,GILMAR DURAES DA CRUZ,JURANDIM FIGUEREDO DA SILVA,03/07/1953,Sem erro
1042,2911808,REINALDO BATISTA NASCIMENTO,BERMIVAL ALVES CHAGAS,09/01/1936,Sem erro
1043,2912400,ANTONIO BATISTA DOS SANTOS,MARIA DE LOURDES FERREIRA MAIA,29/03/1934,Sem erro
1044,2912806,WEDJA DOS SANTOS SILVA,ELLHEM DOS SANTOS OLIVEIRA,24/12/1998,Sem erro
1046,2914000,ADENILSON ARCANJO DA SILVA,MARIA ZENAIDE BARROS COELHO,28/02/1982,Sem erro
1047,2914406,KARINE DE SOUZA PEREIRA,ABELARDO LUCAS DOS SANTOS,01/06/1969,Sem erro
1048,2914802,ADRIANA SANTOS,ANTONIO DANIEL RIBEIRO ALEXANDRE,07/01/1952,Sem erro
1050,2914802,JOSUE AMARAL SANTOS,FRANCISCA FERREIRA DE GOES,07/03/2019,Sem erro
1056,2915809,ADAMILTON DE JESUS SANTOS,MARIA ELOISA SILVA OLIVEIRA,04/08/1980,Sem erro
1057,2607653,DERIVALDO DE JESUS SILVA,MARIA VALNEUDA ARAUJO,08/01/1944,Sem erro
1059,2915809,JULIO PEREIRA SILVA,RAQUEL MACIEL DA COSTA,29/06/2018,Sem erro
1061,2916401,MARIANE OLIVEIRA MOTA SANTOS,VERONICA SILVA LOPES,22/12/2020,Sem erro
1062,2917508,ROSIMEIRE DE OLIVEIRA,ZEMILCE SOUSA DE GOES,01/07/1932,Sem erro
1063,2918001,ADI CARDOSO TEIXEIRA,ANTONIO FLAVIO GOMES GAMA,06/08/1945,Sem erro
1065,2918001,JOELMA DE JESUS SANTOS,ADRIANA TORRES VIDAL,23/07/1938,Sem erro
1074,2918407,MARIA CLAUDIA DO NASCIMENTO,DAIANE MARIA DE SOUSA,11/08/1955,Sem erro
1075,2918407,VIVIANE OLIVEIRA REZENDE,DEBORA ALBUQUERQUE DE OLIVEIRA,14/09/1999,Sem erro
1078,2919926,ANA CRISTINA VALADAO DE ALMEIDA,FABRICIO SOARES DA COSTA,31/07/2017,Sem erro
