ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
17443,1200401,MERCINA RODRIGUES DE ARAUJO,RENATA QUEIROZ PEREIRA,21/08/1935,Sem erro
17445,5107206,MICAEL DA SILVA CAMURCA,RENATA YASMIN DE LIMA SILVA,27/02/1936,Sem erro
17447,1200401,MICAELA DA SILVA LIMA,RENE DA ROCHA BARBOZA,07/10/1986,Sem erro
17452,5107206,MICHELE OLIVEIRA DANTAS,RHIANA DA SILVA MELO,04/04/1994,Sem erro
17453,1200401,MICHELE PEREIRA DE SOUZA,RICARDO AUGUSTO FERREIRA LIMA,27/01/1934,Sem erro
17454,5107206,MICHELE RAMOS MARQUES,RICARDO DA SILVA COELHO,20/11/1951,Sem erro
17455,5107206,MICHELE SILVA ALMEIDA,RICARDO GRANGEIRO DA SILVA,16/02/2003,Sem erro
17457,1200401,MICHELE SILVA OLIVEIRA,RIGLEYANGELA RAMAIANE CAVALCANTE MURASKI,10/08/1973,Sem erro
17458,1200401,MICHELLE GOMES DA SILVA,RITA DA SILVA ROCHA,02/09/2004,Sem erro
17459,1200401,MICHELLE WANDERLEY FREIRE MORAES,RITA DE CASSIA SOTERO DOS SANTOS,12/01/2022,Sem erro
17463,1200401,MIKAELE MARQUES DA SILVA,ROBSON DE PAIVA GONCALVES,29/04/1971,Sem erro
17464,1200401,MIKAELY ALVES BARROS,ROBSON LIMA DOS SANTOS,30/04/2017,Sem erro
17465,1200401,MIKELE RUTE ALVES NOBRE,ROBSON TAVARES DA SILVA,28/06/1971,Sem erro
17466,1200401,MILCA LINHARES SOMBRA,RODINEIA DO NASCIMENTO FEITOSA,23/11/2004,Sem erro
17469,5107206,MILEIDES LIMA DA SILVA,ROMARIA SANTOS DA SILVA,21/08/1980,Sem erro
17472,5107206,MILENE MIRANDA DA CUNHA,ROMEU RODRIGUES DE ARAUJO,16/11/1933,Sem erro
17473,1200401,MILENE SILVA DE CARVALHO,ROMILDO RIBEIRO DE QUEIROZ,04/02/1966,Sem erro
17474,5107206,MILIANE DE LIMA MARINHO,ROMILIA DE SOUZA SANTIAGO,01/12/2010,Sem erro
17475,1200401,MILKA DE ALBUQUERQUE MORAES,RONALDO ADRIANO FELIX SOUZA,07/11/1977,Sem erro
17477,1200401,MILSON PINTO CURINGA,RONEDINA FERREIRA GOMES,04/10/1937,Sem erro
17484,1200401,MIRACILDA PINTO DA SILVA,RONY DE SOUZA SILVA,24/02/1995,Sem erro
17485,5107206,MIRCLEIA DIAS DOS REIS,RONY DE SOUZA SILVA,27/11/2007,Sem erro
17487,1200401,MIREIA HORTENCIA DA SILVA LIMA,ROSA AMELIA DA SILVA,16/08/1938,Sem erro
17488,5107206,MIREIA NASCIMENTO VIEIRA,ROSA ANA ALVES DE ANDRADE,26/07/1956,Sem erro
17491,1200401,MIRIA DA SILVA DANTAS,ROSA MARIA DA COSTA CAVALCANTE,03/05/1939,Sem erro
17492,1200401,MIRIA LIMA DOS SANTOS,ROSA MARIA DA SILVA,10/10/2019,Sem erro
17493,5107206,MIRIAM TEIXEIRA CORDEIRO DE OLIVEIRA,ROSA MARIA GOMES DE MOURA,23/05/1952,Sem erro
17494,1200401,MIRIAN SOUZA GOMES APURINA,ROSA MARIA MATOS DE LIMA,08/06/1988,Sem erro
17495,5107206,MIRIANE NASCIMENTO DA ROCHA,ROSA MARIA QUEIROZ DE LIMA,20/03/2006,Sem erro
17497,5107206,MIRLA KEILLE LOPES DE OLIVEIRA,ROSA MARQUES DO NASCIMENTO,01/03/1954,Sem erro
17500,5107206,MIRLENE DA SILVA BEZERRA,ROSALIA DA SILVA CUNHA,21/12/1929,Sem erro
17502,5107206,MIRNA BELO DO NASCIMENTO,ROSANA DA SILVA LEIGUE,30/03/2011,Sem erro
17503,5107206,MIRNA PONTES NOGUEIRA,ROSANA DA SILVA OLIVEIRA,12/09/2006,Sem erro
17504,1200401,MIRTES ROSA DE AZEVEDO,ROSANA DE SOUZA MONTEIRO,17/08/2013,Sem erro
17506,5107206,MISLLA RODRIGUES DE FREITAS,ROSANA MENDES CORDEIRO,09/12/1970,Sem erro
17508,1200401,MISSICLEIA TEIXEIRA DA SILVA,ROSANA PEREIRA DE SOUZA,07/08/1996,Sem erro
17514,5107206,MONNYCK DESSAIRA DA SILVA BRAGA FERREIRA,ROSANGELA DO NASCIMENTO MESQUITA,09/12/1944,Sem erro
17515,1200401,MYRCEIA DOS SANTOS SOUZA,ROSANGELA FERREIRA DA SILVA,13/01/2007,Sem erro
17516,5107206,NADIA BRAGA DOS SANTOS,ROSANGELA GOMES DA SILVA,17/05/2002,Sem erro
17517,1200401,NADIA MARIA FARIAS DA SILVA,ROSANGELA LIMA LEITAO AMARAL,02/09/1985,Sem erro
17519,1200401,NADIA SOUZA DA SILVA,ROSANIA DE SOUZA MENDES,07/05/1932,Sem erro
17522,1200401,NAGILA MARIA NUNES GURGEL,ROSE PAULA DA COSTA APURINA,07/06/2003,Sem erro
17526,5107206,NAIARA ARAUJO DA SILVA,ROSELHA DA ROCHA RAMOS,03/04/1943,Sem erro
