ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
10275,1200104,MARIA DA CONCEICAO RIBEIRO DA SILVA,CLAUDIANE FREITAS DO NASCIMENTO,18/07/1979,Sem erro
10278,1200104,MARIA DO SOCORRO DE SOUZA LOPES,CRISTIANO DA SILVA ARAUJO,22/10/1979,Sem erro
10279,1200104,MARIA ERENILDA DE ASSIS RODRIGUES ARAUJO,DANIELE GOMES DA COSTA,12/02/2023,Sem erro
10283,1200104,MARIA JOSE DA COSTA,EDILEIA FRAGOSO DOS SANTOS,31/12/2011,Sem erro
10285,1200104,MARIA LUZIA NAVI DE LIMA,ELIANA DOS SANTOS SOUSA,11/11/1946,Sem erro
10287,1200104,MARIA SANTANA MONTEIRO NOGUEIRA,ELOISA BEZERRA DA SILVA,24/11/1954,Sem erro
10288,1200104,MARIA TEREZINHA AVELINO MAGALHAES,ERISLENE PEREIRA LIMA,07/11/2007,Sem erro
10289,1200104,MARIA VALDIANE BRAZ PEREIRA,ERISNEIA SILVA DA COSTA,24/06/2018,Sem erro
10290,1200104,MARIA VITORIA FERREIRA DA SILVA,ERIVALDO PEREIRA BRITO,30/06/2009,Sem erro
10299,1200104,MARIVALDA GOMES DO NASCIMENTO,GENILDA DA COSTA CAETANO,28/03/1934,Sem erro
10300,1200104,MARLEIDE GONCALVES RIBEIRO,GERCILENE DA SILVA ALMEIDA,04/02/1993,Sem erro
10301,1200104,MARLETE MARCOLINO NASCIMENTO,HEMILIA BEZERRA DE LIMA SOARES,17/04/1935,Sem erro
10302,1200104,MARLUCIA VIEIRA DA SILVA,JANIELE DA SILVA SANTOS,28/08/1950,Sem erro
10303,1200104,MARTA SILVA DOS SANTOS,JORDEANE LIMA DO NASCIMENTO,01/09/1948,Sem erro
10305,1200104,MAYLA VIEIRA FRANCA,JUCARA BARROS DA SILVA,19/04/1929,Sem erro
10306,1200104,MICHAEL CESAR NASCIMENTO DA SILVA,JURACI MIGUEL DA ROCHA DE SOUZA,08/03/2013,Sem erro
10307,1200104,MICHELANE DE OLIVEIRA AMORIM,KAROLINA DA SILVA BARBOSA,07/09/1962,Sem erro
10310,1200104,MIZAEL DA COSTA CASTRO,LARISSA MATOS DE ANDRADE,14/06/1938,Sem erro
10313,1200104,NATALIA LIMA DA SILVA,LUAN OLIVEIRA DO NASCIMENTO,30/10/1959,Sem erro
