ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
12324,4106704,NOEME DOS SANTOS FERREIRA,SIMONE ARAUJO DE ALMEIDA,19/10/2010,Sem erro
12329,4106704,ODILIA DOS SANTOS VASCONCELOS,SIRLANGE MELO GOMES,03/02/1936,Sem erro
12330,4306205,OLIVIA SANTOS DA ROCHA,SIRLEIDE MATOS DA CRUZ,30/09/1945,Sem erro
12331,4106704,OLIVIA SANTOS DA ROCHA,SOLANGE FEITOSA DA SILVA,10/10/1992,Sem erro
12333,4306205,ORLEILTO JOSE MIRANDA DA SILVA,SONIA CORDEIRO DA CONCEICAO,23/03/1942,Sem erro
12335,4306205,OSELIA LIMA DE ALENCAR,SUELANDIA BARBOSA PAULA,08/06/1976,Sem erro
12336,1200203,OSMARINO COSTA DE SOUZA,SUELENE SILVA ALVES,25/10/1956,Sem erro
12338,4106704,OZENIR DA SILVA DUTRA,SUELI SILVA DE CARVALHO,27/02/1991,Sem erro
12342,4106704,PAMELA BEZERRA PEREIRA,SUIANE DE ALMEIDA LIMA,11/01/1956,Sem erro
12343,4106704,PAMELA FERREIRA RODRIGUES,SUIANE DE ALMEIDA LIMA,03/04/1961,Sem erro
12344,4306205,PATRICIA BRITO DIAS,SUIANE DE SOUZA MOTA,08/07/2022,Sem erro
12346,1200203,PATRICIA MARTINS FLORENTINO,SUZIANE DE OLIVEIRA FABRICIO,31/12/2013,Sem erro
12347,1200203,PATRICIA NASCIMENTO DA SILVA,SUZIANE FERREIRA DE SOUZA,26/12/1988,Sem erro
12350,4106704,PATRICIA OLIVEIRA DO NASCIMENTO,TACILA COSTA DE OLIVEIRA,01/12/1980,Sem erro
12353,4106704,PAULINA VIEIRA DA SILVA,TAIGILA COSTA DA SILVA,20/07/1962,Sem erro
12356,4306205,PAULO DENES DA SILVA SANTOS,TAILANE DAMASCENO RODRIGUES,08/06/1970,Sem erro
12358,4106704,PEDRO LAURO SILVA DE FREITAS,TAINA NOGUEIRA SILVA,29/05/1964,Sem erro
12366,4306205,QUETILA MAIARA SILVA DE MELO,TAISSA BERNARDO NASCIMENTO,11/06/2013,Sem erro
12370,1200203,QUETILA SILVA DE AMORIM,TALINE PEREIRA MARTINS,29/04/2010,Sem erro
12373,4106704,RAFAEL DOS SANTOS SILVA,TALITA PEREIRA PINHEIRO,22/04/2021,Sem erro
