ID,COD_MUNICIPIO,NOME,NOME_RESPONSAVEL,data_nasc,Tipo_erro
15394,1200401,EVANETE BARROS DE ARAUJO,GILBERTO VICENTE DA SILVA,10/02/1951,Sem erro
15396,5107206,EVANUSE GOMES MEDEIROS,GILCILENE ARAUJO DE ALMEIDA,02/09/1982,Sem erro
15397,5107206,EVANUZIA DE SOUSA DA SILVA,GILDACI OLIVEIRA NERI,24/09/1959,Sem erro
15400,5107206,EVELI SILVA DOS SANTOS,GILIANE NASCIMENTO LOPES,14/12/1981,Sem erro
15401,5107206,EVELINY DA SILVA CRUZ,GILSINEIDE MENDES MAIA,09/08/2012,Sem erro
15404,1200401,EVENILSON VIEIRA LIMA,GINA ROBERTA REIS CAMARGO,20/02/1960,Sem erro
15405,5107206,EVERLANIA DA MATA SILVA,GIOVANA FREITAS DE OLIVEIRA,24/06/1998,Sem erro
15409,1200401,EWELIN REJANE MENDES DA SILVA,GIRLANIA MARIA DO NASCIMENTO SANTOS,09/02/2013,Sem erro
15410,5107206,EZENEIDE LIRA CATUNDA,GIRLENE MENDES DE SOUZA,05/09/2020,Sem erro
15411,5107206,EZEQUIEL DA SILVA FIGUEIREDO,GISELE MOURA DA CUNHA,08/05/2014,Sem erro
15413,5107206,FABIANA DA SILVA ARAUJO,GISLANDIA PEREIRA BARBOSA,26/07/1925,Sem erro
15415,5107206,FABIANA GONCALVES LOPES,GIULIA HELENA BRITO DA COSTA,21/05/1957,Sem erro
15416,5107206,FABIANA OLIVEIRA DE SOUZA,GIVALDO LEITE DA SILVA,01/01/1976,Sem erro
15418,5107206,FABIANA ROSA GARCIA,GLAUCIMARA BARBOSA DO NASCIMENTO,17/11/1948,Sem erro
15419,1200401,FABIANA SILVA DA ROCHA,GLAUCINEIDE GOMES DIAS,29/10/1930,Sem erro
15421,5107206,FABIANE DOS ANJOS DE LIMA,GLECIANE DOS SANTOS ALMEIDA,21/09/2008,Sem erro
15425,1200401,FABIOLA LEONEL DA SILVA,GLEICIANE BATISTA CAETANO,18/12/1937,Sem erro
15426,1200401,FABIOLA MATOS DA SILVA,GLEICIANE BEZERRA DE SOUZA,16/11/1929,Sem erro
15429,5107206,FABRICIA DE SOUZA SILVA,GLEICIANE DA SILVA SOUZA,20/04/1939,Sem erro
15430,1200401,FABRICIA SILVA DE ALMEIDA,GLEICIANE DE LIMA LIRA,05/11/1987,Sem erro
15431,1200401,FABRICIA SILVA TRINDADE,GLEICIANE DE SOUZA LIMA,28/08/1928,Sem erro
15433,1200401,FAGNER TACIO ALVES JIMENEZ,GLEICIANE SOUZA DOS SANTOS,05/10/1937,Sem erro
15437,5107206,FATIMA RODRIGUES CESAR,GLEISON DE SOUZA CIQUEIRA,16/04/1940,Sem erro
15439,5107206,FELIPA DOMINGA CASTILLO,GLENDA GRAZIELY DA SILVA AMORIM,07/10/1988,Sem erro
15440,1200401,FERLANDIA ARAUJO DA SILVA,GLENDA VALERIA DA SILVA ALVES,16/01/1981,Sem erro
15442,5107206,FERNANDA ALVES DAMASCENO,GLEYCIANE ALENCAR DA SILVA,29/03/1995,Sem erro
15446,5107206,FERNANDA DOS SANTOS BARDALES,GLEYCIANE QUINTELA DE ARAUJO,15/07/2019,Sem erro
15447,5107206,FERNANDA FREITAS LIMA,GLEYCIANE SOUZA BRASIL SILVA,15/05/1976,Sem erro
15453,1200401,FERNANDA SOUZA MOREIRA,GRACINETE PEREIRA DA SILVA,15/12/2010,Sem erro
15454,1200401,FERNANDA VALNISIA TAVARES VERAS,GRAZIELA DA COSTA,23/07/1974,Sem erro
15455,1200401,FERNANDES MATIAS DA COSTA,GRAZIELE PONTES DA COSTA,03/11/1981,Sem erro
15456,1200401,FILOMENA DE SOUZA BASTOS,GRAZYELLA DE OLIVEIRA QUADROS DE LIMA,29/05/1933,Sem erro
15457,1200401,FLAVIA ASSIS DA CRUZ,GRECIANE SILVA DE OLIVEIRA,28/10/1979,Sem erro
15458,1200401,FLAVIA CRISTINA LUCENA DE LIMA ANDRADE,GREICIANE DA SILVA AGUIAR,20/01/1927,Sem erro
15462,1200401,FLAVIA ROLDES DE SOUZA,GUILHERME DANTAS SAAD,31/05/1952,Sem erro
15465,5107206,FRANCIANE APARECIDA DE OLIVEIRA PAIVA,GUILMA LACERDA DE LIMA,09/07/1929,Sem erro
15468,5107206,FRANCICLEI AMARO BONIFACIO,GUSTAVO NASCIMENTO SALES,29/09/1949,Sem erro
15469,1200401,FRANCICLEIA BORGES GOMES,HANANDA MARIA FERREIRA DE SOUZA,01/12/2006,Sem erro
15470,1200401,FRANCIELE BEZERRA DA SILVA APURINA,HANYELLE DE ANDRADE MAGALHAES,25/09/1980,Sem erro
15471,1200401,FRANCIELE SANTANA DA SILVA,HASSAN MAGNO OLIVEIRA DE FREITAS,27/07/1994,Sem erro
15472,5107206,FRANCIELIUDA BARROSO PERNA,HAWANA LIMA DO NASCIMENTO,13/04/1967,Sem erro
15473,5107206,FRANCIELY BEATRIZ SOUZA DA CONCEICAO,HEDENILDE MAFRA DOS SANTOS,09/12/2021,Sem erro
15475,5107206,FRANCIEUDES MARIO LOPES DA CRUZ,HELENA PERREIRA DA SILVA,01/04/1935,Sem erro
15476,1200401,FRANCIEUDES MARIO LOPES DA CRUZ,HELIANA MORAES LIMA,18/09/1957,Sem erro
15477,1200401,FRANCIGILMA VIEIRA DOS SANTOS,HELIO BATISTA AMORIM,18/07/1937,Sem erro
15478,5107206,FRANCIKELE YASMIM DA SILVA MOURA,HELIO SANDRO MOURA DA SILVA,17/03/1925,Sem erro
15479,5107206,FRANCILAYNA DOURADO DO NASCIMENTO,HELLEN CRISTINA SOUZA DA SILVA,27/01/2000,Sem erro
15481,1200401,FRANCILDA DA SILVA SOUZA,HELLEN DANIELE DE SOUZA ALBUQUERQUE,15/04/1939,Sem erro
15482,1200401,FRANCILDA SILVA DA CUNHA,HEMILAYNE ALVES DE OLIVEIRA,20/02/2017,Sem erro
15484,5107206,FRANCILENE ARAUJO DA SILVA,HERGLE PEREIRA DOS SANTOS,15/08/1983,Sem erro
15485,5107206,FRANCILENE DA CONCEICAO ALVES,HERICA CAVALCANTE CAMPOS,30/12/1948,Sem erro
15487,5107206,FRANCILENE DOS SANTOS VASCONCELOS DA SIL,HERMANDINA FERNANDES DE SANTANA,06/08/1925,Sem erro
15488,5107206,FRANCILENE GAMA DO CARMO,HERSON OLIVEIRA DE SOUZA,29/07/1943,Sem erro
15489,5107206,FRANCILENE NASCIMENTO DA COSTA,HEVELIN CAROLINE ALVES DE LIMA,02/01/1934,Sem erro
15490,5107206,FRANCILENE NOGUEIRA RODRIGUES,HEVILLIN CRISTINA DE SOUZA E SILVA,10/03/1940,Sem erro
15492,1200401,FRANCILENE SABINA DE LIMA,HILDA LIMA FORTUNATO,29/03/2004,Sem erro
15493,5107206,FRANCILENE XAVIER RODRIGUES,HOSANETE DOS SANTOS DA SILVA,11/09/1968,Sem erro
15494,5107206,FRANCILETE SOARES DE MORAIS,HOZANA DA SILVA SANTOS,03/02/1998,Sem erro
15496,5107206,FRANCIMONICA BEZERRA DE QUEIROZ,IARA DE FRANCA SILVA,13/03/1979,Sem erro
15497,1200401,FRANCIMONICA BEZERRA DE QUEIROZ,IARA TORRES MOURA NEGREIROS,22/12/2019,Sem erro
